ID,pozo,Fecha,ON,OFF,Hora ON,Hora OFF,Lectura inicial,Lectura final,m3,Caudal l/s
1,1,1/06/2026,2026-06-01 06:01:47,2026-06-01 08:57:44,06:01,08:57,1.0,211.96,210.96,20.0
2,1,3/06/2026,2026-06-03 06:43:47,2026-06-03 13:33:01,06:43,13:33,211.96,703.0,491.04,20.0
3,1,5/06/2026,2026-06-05 11:02:01,2026-06-05 12:49:26,11:02,12:49,703.0,831.88,128.88,20.0
4,1,7/06/2026,2026-06-07 05:35:12,2026-06-07 11:17:51,05:35,11:17,831.88,1243.0,411.12,20.0
5,1,9/06/2026,2026-06-09 11:14:28,2026-06-09 16:09:12,11:14,16:09,1243.0,1596.52,353.52,20.0
6,1,12/06/2026,2026-06-12 05:48:51,2026-06-12 08:01:12,05:48,08:01,1596.52,1755.64,159.12,20.0
7,1,14/06/2026,2026-06-14 09:09:13,2026-06-14 16:23:02,09:09,16:23,1755.64,2276.2,520.56,20.0
8,1,16/06/2026,2026-06-16 06:24:06,2026-06-16 09:51:47,06:24,09:51,2276.2,2525.32,249.12,20.0
9,1,18/06/2026,2026-06-18 09:51:02,2026-06-18 15:38:52,09:51,15:38,2525.32,2942.92,417.6,20.0
10,1,20/06/2026,2026-06-20 11:05:35,2026-06-20 14:08:24,11:05,14:08,2942.92,3162.52,219.6,20.0
11,1,22/06/2026,2026-06-22 10:36:12,2026-06-22 16:14:31,10:36,16:14,3162.52,3568.6,406.08,20.0
12,1,24/06/2026,2026-06-24 08:49:18,2026-06-24 16:13:42,08:49,16:13,3568.6,4102.12,533.52,20.0
13,1,27/06/2026,2026-06-27 06:24:17,2026-06-27 10:27:40,06:24,10:27,4102.12,4394.44,292.32,20.0
14,1,30/06/2026,2026-06-30 07:23:22,2026-06-30 09:54:33,07:23,09:54,4394.44,4575.88,181.44,20.0
15,2,1/06/2026,2026-06-01 07:47:12,2026-06-01 14:29:59,07:47,14:29,1.0,484.12,483.12,20.0
16,2,4/06/2026,2026-06-04 06:17:48,2026-06-04 09:36:35,06:17,09:36,484.12,722.44,238.32,20.0
17,2,6/06/2026,2026-06-06 10:56:45,2026-06-06 17:52:02,10:56,17:52,722.44,1220.68,498.24,20.0
18,2,9/06/2026,2026-06-09 05:17:24,2026-06-09 11:14:44,05:17,11:14,1220.68,1649.8,429.12,20.0
19,2,12/06/2026,2026-06-12 13:39:57,2026-06-12 19:16:57,13:39,19:16,1649.8,2054.44,404.64,20.0
20,2,15/06/2026,2026-06-15 08:16:11,2026-06-15 13:52:41,08:16,13:52,2054.44,2458.36,403.92,20.0
21,2,18/06/2026,2026-06-18 09:01:44,2026-06-18 11:59:07,09:01,11:59,2458.36,2671.48,213.12,20.0
22,2,20/06/2026,2026-06-20 11:20:41,2026-06-20 17:13:34,11:20,17:13,2671.48,3094.84,423.36,20.0
23,2,22/06/2026,2026-06-22 12:13:43,2026-06-22 15:36:55,12:13,15:36,3094.84,3338.92,244.08,20.0
24,2,24/06/2026,2026-06-24 12:52:36,2026-06-24 17:43:19,12:52,17:43,3338.92,3688.12,349.2,20.0
25,2,26/06/2026,2026-06-26 09:06:18,2026-06-26 16:32:55,09:06,16:32,3688.12,4223.8,535.68,20.0
26,2,29/06/2026,2026-06-29 05:40:37,2026-06-29 12:55:36,05:40,12:55,4223.8,4745.8,522.0,20.0
27,3,1/06/2026,2026-06-01 12:26:56,2026-06-01 18:18:45,12:26,18:18,1.0,422.92,421.92,20.0
28,3,4/06/2026,2026-06-04 07:14:10,2026-06-04 13:55:22,07:14,13:55,422.92,904.6,481.68,20.0
29,3,7/06/2026,2026-06-07 13:28:24,2026-06-07 16:44:27,13:28,16:44,904.6,1140.04,235.44,20.0
30,3,9/06/2026,2026-06-09 07:08:00,2026-06-09 11:05:25,07:08,11:05,1140.04,1425.16,285.12,20.0
31,3,11/06/2026,2026-06-11 11:24:48,2026-06-11 18:14:39,11:24,18:14,1425.16,1916.92,491.76,20.0
32,3,14/06/2026,2026-06-14 10:06:18,2026-06-14 16:16:26,10:06,16:16,1916.92,2361.16,444.24,20.0
33,3,16/06/2026,2026-06-16 07:32:56,2026-06-16 11:36:21,07:32,11:36,2361.16,2653.48,292.32,20.0
34,3,18/06/2026,2026-06-18 05:02:15,2026-06-18 06:42:49,05:02,06:42,2653.48,2774.44,120.96,20.0
35,3,20/06/2026,2026-06-20 12:17:18,2026-06-20 14:17:07,12:17,14:17,2774.44,2918.44,144.0,20.0
36,3,23/06/2026,2026-06-23 06:27:04,2026-06-23 11:14:27,06:27,11:14,2918.44,3263.32,344.88,20.0
37,3,25/06/2026,2026-06-25 06:57:43,2026-06-25 12:31:07,06:57,12:31,3263.32,3663.64,400.32,20.0
38,3,27/06/2026,2026-06-27 07:21:40,2026-06-27 12:36:19,07:21,12:36,3663.64,4040.92,377.28,20.0
39,3,30/06/2026,2026-06-30 10:24:02,2026-06-30 13:58:35,10:24,13:58,4040.92,4298.68,257.76,20.0
