Time,Estado Bomba (DI2)
01/06/26 00:00:00,0
01/06/26 06:01:47,1
01/06/26 08:57:44,0
03/06/26 06:43:47,1
03/06/26 13:33:01,0
05/06/26 11:02:01,1
05/06/26 12:49:26,0
07/06/26 05:35:12,1
07/06/26 11:17:51,0
09/06/26 11:14:28,1
09/06/26 16:09:12,0
12/06/26 05:48:51,1
12/06/26 08:01:12,0
14/06/26 09:09:13,1
14/06/26 16:23:02,0
16/06/26 06:24:06,1
16/06/26 09:51:47,0
18/06/26 09:51:02,1
18/06/26 15:38:52,0
20/06/26 11:05:35,1
20/06/26 14:08:24,0
22/06/26 10:36:12,1
22/06/26 16:14:31,0
24/06/26 08:49:18,1
24/06/26 16:13:42,0
27/06/26 06:24:17,1
27/06/26 10:27:40,0
30/06/26 07:23:22,1
30/06/26 09:54:33,0
